review_id,asin,brand,product_title,stars,sentiment_label,review_text,review_date,verified_purchase,helpful_votes,neg,neu,pos,compound_score,vader_label,aspect_wheels,aspect_handle,aspect_zipper,aspect_material,aspect_size,aspect_durability,aspect_weight,aspect_price
R4487117263,B727694430,American Tourister,American Tourister Curio Large (77 cm) Luggage,4,positive,Value for money! Got this at 45% discount. sturdy build is great.,2026-03-02,True,22,0.0,0.596,0.404,0.7777,positive,,,,,,0.625,,0.34
R7238095915,B727694430,American Tourister,American Tourister Curio Large (77 cm) Luggage,5,positive,Bought this for my trip to Delhi. Excellent sturdy build. The brand trust is a big plus.,2025-03-10,False,26,0.0,0.682,0.318,0.7906,positive,,,,,,0.572,,
R1137746581,B727694430,American Tourister,American Tourister Curio Large (77 cm) Luggage,5,positive,Bought this for my trip to Pune. Excellent TSA lock. The great warranty is a big plus.,2025-06-20,True,8,0.0,0.658,0.342,0.8316,positive,,,0.572,,,,,
R7103045555,B727694430,American Tourister,American Tourister Curio Large (77 cm) Luggage,4,positive,Great buy! sturdy build and excellent quality. Would recommend to friends and family.,2024-09-10,True,6,0.0,0.397,0.603,0.9286,positive,,,,,,0.572,,
R5811641694,B727694430,American Tourister,American Tourister Curio Large (77 cm) Luggage,5,positive,Using this for 10 months now. Still TSA lock. great warranty holds up well.,2025-02-11,True,0,0.0,0.659,0.341,0.7351,positive,,,0.0,,,,,
R9081763060,B727694430,American Tourister,American Tourister Curio Large (77 cm) Luggage,4,positive,excellent quality is top notch. Very satisfied with the purchase. smooth wheels also good.,2025-01-11,False,3,0.0,0.465,0.535,0.8883,positive,0.44,,,,,0.67,,
R8518074292,B727694430,American Tourister,American Tourister Curio Large (77 cm) Luggage,3,neutral,Mixed feelings. brand trust is impressive. But premium pricing is concerning.,2024-08-27,True,0,0.0,0.677,0.323,0.5106,positive,,,,,,,,
R4487053059,B727694430,American Tourister,American Tourister Curio Large (77 cm) Luggage,4,positive,Bought this for my trip to Ahmedabad. Excellent great warranty. The smooth wheels is a big plus.,2025-07-05,True,0,0.0,0.658,0.342,0.8316,positive,0.0,,,,,,,
R5203784005,B727694430,American Tourister,American Tourister Curio Large (77 cm) Luggage,5,positive,Bought this for my trip to Manali. Excellent excellent quality. The sturdy build is a big plus.,2026-01-25,True,17,0.0,0.67,0.33,0.8126,positive,,,,,,0.406,,
R5298375878,B727694430,American Tourister,American Tourister Curio Large (77 cm) Luggage,5,positive,smooth wheels is top notch. Very satisfied with the purchase. TSA lock also good.,2024-08-22,True,0,0.0,0.585,0.415,0.7778,positive,0.202,,0.44,,,,,
R7366007984,B727694430,American Tourister,American Tourister Curio Large (77 cm) Luggage,5,positive,Value for money! Got this at 48% discount. excellent quality is great.,2024-04-27,True,0,0.0,0.462,0.538,0.8883,positive,,,,,,0.832,,0.34
R8833588689,B727694430,American Tourister,American Tourister Curio Large (77 cm) Luggage,5,positive,Highly recommend. smooth wheels. The design looks premium. brand trust as well.,2024-08-05,True,0,0.0,0.523,0.477,0.8016,positive,0.0,,,,,,,
R8089408263,B727694430,American Tourister,American Tourister Curio Large (77 cm) Luggage,5,positive,Highly recommend. sturdy build. The design looks premium. brand trust as well.,2024-11-09,True,0,0.0,0.523,0.477,0.8016,positive,,,,,,0.0,,
R5663364256,B727694430,American Tourister,American Tourister Curio Large (77 cm) Luggage,4,positive,Really happy with this American Tourister luggage. The brand trust is impressive and sturdy build.,2025-07-25,True,0,0.0,0.531,0.469,0.8908,positive,,,,,,0.765,,
R4436780210,B727694430,American Tourister,American Tourister Curio Large (77 cm) Luggage,5,positive,Perfect for frequent travel. brand trust makes it easy to carry. excellent quality is solid.,2024-06-23,True,0,0.0,0.397,0.603,0.9349,positive,,,,,,0.649,,
R2293611091,B727694430,American Tourister,American Tourister Curio Large (77 cm) Luggage,5,positive,Highly recommend. great warranty. The design looks premium. TSA lock as well.,2025-01-22,True,0,0.0,0.493,0.507,0.8508,positive,,,0.273,,,,,
R2130770182,B727694430,American Tourister,American Tourister Curio Large (77 cm) Luggage,5,positive,Bought this for my trip to Kolkata. Excellent brand trust. The great warranty is a big plus.,2026-01-17,True,0,0.0,0.558,0.442,0.9022,positive,,,,,,,,
R3986611145,B727694430,American Tourister,American Tourister Curio Large (77 cm) Luggage,5,positive,Superb quality from American Tourister. TSA lock is exactly what I expected. brand trust too.,2025-04-22,True,8,0.0,0.637,0.363,0.8126,positive,,,0.0,,,0.625,,
R7050997599,B727694430,American Tourister,American Tourister Curio Large (77 cm) Luggage,5,positive,Great buy! excellent quality and TSA lock. Would recommend to friends and family.,2025-02-11,False,0,0.0,0.397,0.603,0.9286,positive,,,0.572,,,0.572,,
R1604085098,B727694430,American Tourister,American Tourister Curio Large (77 cm) Luggage,5,positive,Really happy with this American Tourister luggage. The smooth wheels is impressive and TSA lock.,2025-07-19,False,0,0.0,0.641,0.359,0.807,positive,0.511,,0.511,,,,,
R2622555846,B727694430,American Tourister,American Tourister Curio Large (77 cm) Luggage,5,positive,Highly recommend. brand trust. The design looks premium. excellent quality as well.,2025-03-15,True,0,0.0,0.397,0.603,0.9033,positive,,,,,,0.7,,
R1433915170,B727694430,American Tourister,American Tourister Curio Large (77 cm) Luggage,4,positive,Great buy! sturdy build and great warranty. Would recommend to friends and family.,2025-08-29,True,0,0.0,0.39,0.61,0.9336,positive,,,,,,0.625,,
R8212430841,B727694430,American Tourister,American Tourister Curio Large (77 cm) Luggage,4,positive,Superb quality from American Tourister. excellent quality is exactly what I expected. sturdy build too.,2025-02-03,True,0,0.0,0.625,0.375,0.8316,positive,,,,,,0.399,,
R7493985530,B727694430,American Tourister,American Tourister Curio Large (77 cm) Luggage,4,positive,Value for money! Got this at 39% discount. excellent quality is great.,2025-10-05,True,0,0.0,0.462,0.538,0.8883,positive,,,,,,0.832,,0.34
R4525930958,B727694430,American Tourister,American Tourister Curio Large (77 cm) Luggage,4,positive,Superb quality from American Tourister. sturdy build is exactly what I expected. brand trust too.,2024-06-29,True,0,0.0,0.637,0.363,0.8126,positive,,,,,,0.312,,
R9417345785,B727694430,American Tourister,American Tourister Curio Large (77 cm) Luggage,4,positive,Superb quality from American Tourister. sturdy build is exactly what I expected. smooth wheels too.,2024-04-26,True,0,0.0,0.773,0.227,0.6249,positive,0.0,,,,,0.312,,
R9229682947,B727694430,American Tourister,American Tourister Curio Large (77 cm) Luggage,4,positive,Bought this for my trip to Pune. Excellent brand trust. The TSA lock is a big plus.,2024-07-05,True,0,0.0,0.682,0.318,0.7906,positive,,,0.0,,,,,
R9066622632,B727694430,American Tourister,American Tourister Curio Large (77 cm) Luggage,4,positive,Perfect for frequent travel. TSA lock makes it easy to carry. smooth wheels is solid.,2025-06-09,True,48,0.0,0.594,0.406,0.802,positive,0.153,,0.44,,,,,
R9109870866,B727694430,American Tourister,American Tourister Curio Large (77 cm) Luggage,4,positive,Superb quality from American Tourister. TSA lock is exactly what I expected. great warranty too.,2025-11-21,True,0,0.0,0.613,0.387,0.8481,positive,,,0.0,,,0.625,,
R8047842184,B335493870,American Tourister,American Tourister Trigard Set of 2 Luggage,3,neutral,OK product. excellent quality but premium pricing. Works for occasional travel.,2025-10-22,True,0,0.0,0.676,0.324,0.5133,positive,,,,,,0.329,,
R8512253884,B335493870,American Tourister,American Tourister Trigard Set of 2 Luggage,4,positive,Using this for 10 months now. Still TSA lock. excellent quality holds up well.,2024-09-16,True,0,0.0,0.674,0.326,0.7003,positive,,,0.0,,,0.7,,
R5708063733,B335493870,American Tourister,American Tourister Trigard Set of 2 Luggage,4,positive,Value for money! Got this at 40% discount. TSA lock is great.,2025-01-30,True,0,0.0,0.596,0.404,0.7777,positive,,,0.625,,,,,0.34
R2051593233,B335493870,American Tourister,American Tourister Trigard Set of 2 Luggage,4,positive,Excellent product. great warranty and brand trust. Packaging was also very good.,2026-03-02,True,0,0.0,0.359,0.641,0.9359,positive,,,,,,,,
R7930121242,B335493870,American Tourister,American Tourister Trigard Set of 2 Luggage,5,positive,Bought this for my trip to Mumbai. Excellent excellent quality. The great warranty is a big plus.,2024-09-28,True,45,0.0,0.549,0.451,0.91,positive,,,,,,0.813,,
R9499936710,B335493870,American Tourister,American Tourister Trigard Set of 2 Luggage,5,positive,Value for money! Got this at 31% discount. brand trust is great.,2025-11-26,True,0,0.0,0.471,0.529,0.8777,positive,,,,,,,,0.34
R6568587223,B335493870,American Tourister,American Tourister Trigard Set of 2 Luggage,3,neutral,OK product. smooth wheels but premium pricing. Works for occasional travel.,2025-02-27,True,0,0.0,0.836,0.164,0.2421,positive,0.0,,,,,,,
R7754512256,B335493870,American Tourister,American Tourister Trigard Set of 2 Luggage,4,positive,Bought this for my trip to Manali. Excellent excellent quality. The sturdy build is a big plus.,2025-08-23,True,0,0.0,0.67,0.33,0.8126,positive,,,,,,0.406,,
R7055895360,B335493870,American Tourister,American Tourister Trigard Set of 2 Luggage,4,positive,Perfect for leisure travel. sturdy build makes it easy to carry. brand trust is solid.,2024-07-04,True,0,0.0,0.489,0.511,0.8885,positive,,,,,,0.44,,
R9400666399,B335493870,American Tourister,American Tourister Trigard Set of 2 Luggage,4,positive,Using this for 4 months now. Still sturdy build. great warranty holds up well.,2025-12-14,False,0,0.0,0.659,0.341,0.7351,positive,,,,,,0.0,,
R1836176114,B335493870,American Tourister,American Tourister Trigard Set of 2 Luggage,5,positive,Superb quality from American Tourister. great warranty is exactly what I expected. brand trust too.,2026-01-07,True,13,0.0,0.511,0.489,0.91,positive,,,,,,0.625,,
R8264315865,B335493870,American Tourister,American Tourister Trigard Set of 2 Luggage,4,positive,Value for money! Got this at 50% discount. TSA lock is great.,2026-02-13,False,0,0.0,0.596,0.404,0.7777,positive,,,0.625,,,,,0.34
R2719948432,B335493870,American Tourister,American Tourister Trigard Set of 2 Luggage,4,positive,Really happy with this American Tourister luggage. The brand trust is impressive and great warranty.,2025-12-15,True,0,0.0,0.428,0.572,0.9402,positive,,,,,,,,
R9081840882,B335493870,American Tourister,American Tourister Trigard Set of 2 Luggage,3,neutral,Decent product overall. sturdy build is good but limited colors could be better.,2026-02-20,True,25,0.129,0.551,0.32,0.5346,positive,,,,,,0.535,,
R6156418284,B335493870,American Tourister,American Tourister Trigard Set of 2 Luggage,5,positive,Highly recommend. great warranty. The design looks premium. brand trust as well.,2025-11-04,True,21,0.0,0.389,0.611,0.9113,positive,,,,,,,,
R9853574323,B335493870,American Tourister,American Tourister Trigard Set of 2 Luggage,3,neutral,Decent product overall. smooth wheels is good but premium pricing could be better.,2025-01-20,True,6,0.0,0.655,0.345,0.7003,positive,0.7,,,,,,,
R3128209545,B335493870,American Tourister,American Tourister Trigard Set of 2 Luggage,4,positive,Excellent product. TSA lock and sturdy build. Packaging was also very good.,2024-11-24,True,0,0.0,0.592,0.408,0.7841,positive,,,0.0,,,0.0,,
R5674062173,B335493870,American Tourister,American Tourister Trigard Set of 2 Luggage,4,positive,Really happy with this American Tourister luggage. The sturdy build is impressive and brand trust.,2025-10-17,False,0,0.0,0.531,0.469,0.8908,positive,,,,,,0.765,,
R7168173516,B335493870,American Tourister,American Tourister Trigard Set of 2 Luggage,5,positive,Using this for 16 months now. Still great warranty. TSA lock holds up well.,2024-07-17,True,0,0.0,0.659,0.341,0.7351,positive,,,0.273,,,,,
R7439517615,B335493870,American Tourister,American Tourister Trigard Set of 2 Luggage,3,neutral,Gets the job done. TSA lock. Just watch out for premium pricing.,2026-02-21,True,0,0.0,1.0,0.0,0.0,neutral,,,0.0,,,,,
R1205665083,B335493870,American Tourister,American Tourister Trigard Set of 2 Luggage,2,negative,The limited colors started after just 5 months. premium pricing as well. Not durable.,2025-04-09,True,0,0.119,0.75,0.131,0.0516,positive,,,,,,0.0,,
R5580278993,B335493870,American Tourister,American Tourister Trigard Set of 2 Luggage,4,positive,Perfect for frequent travel. smooth wheels makes it easy to carry. excellent quality is solid.,2025-02-27,True,21,0.0,0.48,0.52,0.8979,positive,0.44,,,,,0.649,,
R4473452038,B335493870,American Tourister,American Tourister Trigard Set of 2 Luggage,5,positive,Value for money! Got this at 25% discount. excellent quality is great.,2025-06-15,True,0,0.0,0.462,0.538,0.8883,positive,,,,,,0.832,,0.34
R7891313799,B335493870,American Tourister,American Tourister Trigard Set of 2 Luggage,5,positive,Excellent product. great warranty and sturdy build. Packaging was also very good.,2025-02-25,True,38,0.0,0.45,0.55,0.8999,positive,,,,,,0.625,,
R2726106260,B335493870,American Tourister,American Tourister Trigard Set of 2 Luggage,4,positive,Great buy! excellent quality and brand trust. Would recommend to friends and family.,2024-12-24,True,18,0.0,0.32,0.68,0.9516,positive,,,,,,0.791,,
R6848136102,B335493870,American Tourister,American Tourister Trigard Set of 2 Luggage,4,positive,excellent quality is top notch. Very satisfied with the purchase. smooth wheels also good.,2024-05-31,True,0,0.0,0.465,0.535,0.8883,positive,0.44,,,,,0.67,,
R8810019121,B335493870,American Tourister,American Tourister Trigard Set of 2 Luggage,5,positive,Great buy! brand trust and great warranty. Would recommend to friends and family.,2025-08-16,True,26,0.0,0.315,0.685,0.9545,positive,,,,,,,,
R3574854627,B335493870,American Tourister,American Tourister Trigard Set of 2 Luggage,4,positive,Great buy! excellent quality and TSA lock. Would recommend to friends and family.,2024-09-23,True,48,0.0,0.397,0.603,0.9286,positive,,,0.572,,,0.572,,
R4092870576,B335493870,American Tourister,American Tourister Trigard Set of 2 Luggage,5,positive,Really happy with this American Tourister luggage. The brand trust is impressive and great warranty.,2024-11-03,False,42,0.0,0.428,0.572,0.9402,positive,,,,,,,,
R9646503430,B335493870,American Tourister,American Tourister Trigard Set of 2 Luggage,5,positive,Excellent product. excellent quality and smooth wheels. Packaging was also very good.,2025-06-14,True,0,0.0,0.459,0.541,0.8908,positive,0.572,,,,,0.572,,
R2172180491,B335493870,American Tourister,American Tourister Trigard Set of 2 Luggage,5,positive,Highly recommend. excellent quality. The design looks premium. sturdy build as well.,2026-03-30,False,17,0.0,0.504,0.496,0.8347,positive,,,,,,0.423,,
R3864802626,B335493870,American Tourister,American Tourister Trigard Set of 2 Luggage,5,positive,Using this for 4 months now. Still TSA lock. sturdy build holds up well.,2025-04-10,True,20,0.0,0.861,0.139,0.2732,positive,,,0.0,,,0.273,,
R2242397912,B335493870,American Tourister,American Tourister Trigard Set of 2 Luggage,5,positive,Bought this for my trip to Kerala. Excellent excellent quality. The TSA lock is a big plus.,2025-01-08,True,23,0.0,0.67,0.33,0.8126,positive,,,0.0,,,0.813,,
R2288928005,B335493870,American Tourister,American Tourister Trigard Set of 2 Luggage,4,positive,Excellent product. TSA lock and sturdy build. Packaging was also very good.,2026-01-16,True,45,0.0,0.592,0.408,0.7841,positive,,,0.0,,,0.0,,
R6422984681,B335493870,American Tourister,American Tourister Trigard Set of 2 Luggage,4,positive,Highly recommend. smooth wheels. The design looks premium. excellent quality as well.,2024-05-29,True,0,0.0,0.512,0.488,0.8221,positive,0.0,,,,,0.7,,
